time,open,high,low,close,volume,rsi,ma_50,ma_200,vol_ma_20,ema_12,ema_26,macd_diff,bollinger_mavg,bollinger_hband,bollinger_lband,adx,atr,obv,obv_slope,past_return,supertrend,supertrend_signal,lag_open_1,lag_high_1,lag_low_1,lag_close_1,lag_open_2,lag_high_2,lag_low_2,lag_close_2,lag_open_3,lag_high_3,lag_low_3,lag_close_3,buy_signal,sell_signal,stop_loss,take_profit,future_return,action
2022-05-20,1303.0,1324.15,1292.6,1323.45,6925143,43.32954287452782,1410.9289999999999,1502.4117500000002,10011488.35,1324.6860954440185,1356.9981997730629,0.9229308742598832,1340.5175,1402.6851224010281,1278.3498775989717,19.932190250902035,35.206229079676675,90682407,0.021367665333416275,2.557247471812163,1383.7534917682392,-1.0,1286.2,1296.4,1278.35,1290.45,1324.05,1333.3,1310.0,1315.85,1312.6,1317.0,1298.2,1316.55,0,1,999.0199999999999,1156.76,0.05285428236805323,1
2022-05-23,1314.0,1329.7,1299.2,1301.3,9624283,40.00343339901685,1410.295,1501.7932500000002,9980848.4,1321.0882346064773,1352.8724071972804,1.1606900900009123,1337.9075,1402.0281540437388,1273.7868459562612,19.350640626202384,34.87006985969977,81058124,-0.13455167276370228,-1.6736559749140567,1383.7534917682392,-1.0,1303.0,1324.15,1292.6,1323.45,1286.2,1296.4,1278.35,1290.45,1324.05,1333.3,1310.0,1315.85,0,1,999.0199999999999,1156.76,0.07661569200030742,1
2022-05-24,1300.0,1325.0,1296.9,1320.0,6409386,43.91753492250972,1409.2740000000003,1501.2755,9791412.1,1320.9208138977885,1350.437414071556,2.7426100056291958,1335.41,1398.2216199440586,1272.5983800559416,18.870482993130448,34.386493441149774,87467510,-0.14058171451882173,1.4370245139476046,1383.7534917682392,-1.0,1314.0,1329.7,1299.2,1301.3,1303.0,1324.15,1292.6,1323.45,1286.2,1296.4,1278.35,1290.45,0,1,999.0199999999999,1156.76,0.048484848484848485,1
2022-05-25,1330.0,1335.85,1323.2,1326.7,6404919,45.29459783802168,1408.03,1500.73775,9700889.9,1321.809919451975,1348.6790871032929,4.312034022463088,1333.2224999999999,1394.0153571050648,1272.429642894935,18.05425352382877,33.06245819535336,93872429,-0.001197882487901314,0.5075757575757622,1383.7534917682392,-1.0,1300.0,1325.0,1296.9,1320.0,1314.0,1329.7,1299.2,1301.3,1303.0,1324.15,1292.6,1323.45,0,1,999.0199999999999,1156.76,0.052310243461219465,1
2022-05-26,1342.15,1370.75,1340.0,1369.5,13337619,53.20003461510335,1407.51,1500.25775,9920083.45,1329.146854920902,1350.2213769474934,8.085343717751591,1333.0974999999999,1393.5804023360886,1272.6145976639111,17.288565076026686,33.847282609970975,107210048,0.2800089554023637,3.2260495967437963,1383.7534917682392,-1.0,1330.0,1335.85,1323.2,1326.7,1300.0,1325.0,1296.9,1320.0,1314.0,1329.7,1299.2,1301.3,0,1,999.0199999999999,1156.76,0.0114640379700621,1
2022-05-27,1371.8,1394.7,1371.0,1393.4,11939053,56.94190929500275,1406.5339999999999,1499.8097499999997,10003651.9,1339.03195416384,1353.4197934699014,11.817621150625392,1334.1575,1397.9945133621306,1270.3204866378694,17.188292109155302,33.229619566401624,119149101,0.313916391742888,1.7451624680540512,1291.335263691668,1.0,1342.15,1370.75,1340.0,1369.5,1330.0,1335.85,1323.2,1326.7,1300.0,1325.0,1296.9,1320.0,0,1,999.0199999999999,1156.76,-0.010334433759150344,0
2022-05-30,1410.25,1420.5,1398.45,1401.0,6258866,58.089448307250485,1406.114,1499.3397499999999,9608904.35,1348.5654996770954,1356.9442532128717,14.26136553672838,1335.1075,1402.2443548190697,1267.9706451809304,17.67612865685806,32.79178959737293,125407967,0.5471363117162691,0.5454284483995986,1319.4195117357153,1.0,1371.8,1394.7,1371.0,1393.4,1342.15,1370.75,1340.0,1369.5,1330.0,1335.85,1323.2,1326.7,0,1,999.0199999999999,1156.76,-0.017130620985010708,0
2022-05-31,1395.9,1404.75,1380.0,1384.0,6683601,54.58510342753212,1404.874,1498.7497499999997,9459461.7,1354.0169612652346,1358.9483826045107,14.166958186582832,1334.2125,1398.1656146622026,1270.2593853377975,17.51519414641502,32.217376054703436,118724366,0.35735390203745365,-1.2134189864382638,1319.4195117357153,1.0,1410.25,1420.5,1398.45,1401.0,1371.8,1394.7,1371.0,1393.4,1342.15,1370.75,1340.0,1369.5,0,1,999.0199999999999,1156.76,-0.015787572254335195,0
2022-06-01,1380.0,1400.45,1379.3,1396.1,5979417,56.59233352584556,1403.236,1498.1935,9044128.35,1360.491274916737,1361.7003542634357,14.311440143328197,1336.1125,1404.8689606055084,1267.3560393944915,17.342475019380107,31.426849193653197,124703783,0.3284388646212617,0.8742774566473877,1319.4195117357153,1.0,1395.9,1404.75,1380.0,1384.0,1410.25,1420.5,1398.45,1401.0,1371.8,1394.7,1371.0,1393.4,0,1,999.0199999999999,1156.76,-0.021560060167609706,0
2022-06-02,1387.25,1387.95,1378.75,1385.2,5697623,54.26558662399117,1401.192,1497.6470000000002,8884814.15,1364.292617237239,1363.4410687624404,13.097654371860392,1337.9,1409.7401628617088,1266.0598371382914,17.16249700557865,30.421359965535107,119006160,0.11002804513248599,-0.7807463648735635,1319.4195117357153,1.0,1380.0,1400.45,1379.3,1396.1,1395.9,1404.75,1380.0,1384.0,1410.25,1420.5,1398.45,1401.0,0,1,999.0199999999999,1156.76,-0.0040427375108288595,0
2022-06-03,1398.3,1400.75,1376.3,1379.0,3462292,52.93248367392314,1398.836,1497.0220000000002,8393495.65,1366.5552915084331,1364.5935821874448,11.366252174440097,1340.82,1414.337939307334,1267.302060692666,17.33834641492814,29.994834253711172,115543868,-0.030258163676786798,-0.4475887958417579,1319.4195117357153,1.0,1387.25,1387.95,1378.75,1385.2,1380.0,1400.45,1379.3,1396.1,1395.9,1404.75,1380.0,1384.0,0,1,999.0199999999999,1156.76,-0.0219361856417694,0
2022-06-06,1376.3,1387.0,1367.8,1377.0,3048415,52.4845705118752,1396.796,1496.2890000000002,7730419.3,1368.1621697379048,1365.5125760994858,9.643309193496593,1343.5825,1418.1708856575328,1268.9941143424671,17.17051628595857,29.223774664160377,112495453,-0.1029640644760631,-0.14503263234227903,1319.4195117357153,1.0,1398.3,1400.75,1376.3,1379.0,1387.25,1387.95,1378.75,1385.2,1380.0,1400.45,1379.3,1396.1,0,1,999.0199999999999,1156.76,-0.034858387799564274,0
2022-06-07,1362.0,1374.3,1355.0,1362.15,5078814,49.15835750652389,1395.1809999999998,1495.45475,7483955.65,1367.237220547458,1365.263496388413,7.1739517712981655,1344.775,1419.7490521780494,1269.8009478219508,16.529021768765563,28.707790759577495,107416639,-0.09524352397889413,-1.0784313725490158,1319.4195117357153,1.0,1376.3,1387.0,1367.8,1377.0,1398.3,1400.75,1376.3,1379.0,1387.25,1387.95,1378.75,1385.2,0,1,999.0199999999999,1156.76,-0.03545864992842211,0
2022-06-08,1373.3,1381.0,1357.0,1366.0,2976250,50.04233158494091,1393.7609999999997,1494.70475,7210449.9,1367.0468789247723,1365.3180522114935,5.543243460425448,1345.6025,1421.1279822890715,1270.0770177109284,16.144878373174386,28.371519991036248,110392889,-0.11475910077242801,0.2826414124729171,1319.4195117357153,1.0,1362.0,1374.3,1355.0,1362.15,1376.3,1387.0,1367.8,1377.0,1398.3,1400.75,1376.3,1379.0,0,1,999.0199999999999,1156.76,-0.042130307467057065,0
2022-06-09,1362.25,1381.0,1357.15,1379.6,3617532,53.14167419782391,1392.6329999999998,1494.0452500000001,6834679.45,1368.978128320961,1366.3759742699012,5.133256638565255,1349.3825,1423.7596287090114,1275.0053712909885,15.788173791554005,28.048554277390796,114010421,-0.04197882697836819,0.9956076134699732,1319.4195117357153,1.0,1373.3,1381.0,1357.0,1366.0,1362.0,1374.3,1355.0,1362.15,1376.3,1387.0,1367.8,1377.0,0,1,999.0199999999999,1156.76,-0.07241229341838204,0
2022-06-10,1360.1,1367.85,1343.7,1348.75,4550081,46.147778250296334,1390.4479999999999,1493.2177500000003,6650062.75,1365.8661085792749,1365.0703465462047,2.661491696460392,1352.2,1421.8482806679167,1282.5517193320834,14.90237005068731,28.60937182900573,109460340,-0.05265124065259785,-2.2361554073644485,1319.4195117357153,1.0,1362.25,1381.0,1357.15,1379.6,1373.3,1381.0,1357.0,1366.0,1362.0,1374.3,1355.0,1362.15,0,1,999.0199999999999,1156.76,-0.03859128822984241,0
2022-06-13,1323.6,1330.0,1308.3,1329.0,5404678,42.30883561579678,1387.5079999999998,1492.24825,6676546.8,1360.1943995670788,1362.3984690242635,-0.2706718350355197,1353.25,1420.802890389656,1285.697109610344,14.816462836778372,29.455130984076753,104055662,-0.0750233967234214,-1.4643188137164032,1319.4195117357153,1.0,1360.1,1367.85,1343.7,1348.75,1362.25,1381.0,1357.15,1379.6,1373.3,1381.0,1357.0,1366.0,0,1,999.0199999999999,1156.76,-0.005304740406320507,0
2022-06-14,1311.25,1326.0,1306.2,1313.85,5881599,39.58827961083605,1384.385,1491.0275,6564877.8,1353.0644919413742,1358.8022861335774,-3.043517256043212,1353.115,1420.970833205384,1285.259166794616,14.80109596666007,28.979764485214126,98174063,-0.08604417421773924,-1.1399548532731396,1398.4344113445923,-1.0,1323.6,1330.0,1308.3,1329.0,1360.1,1367.85,1343.7,1348.75,1362.25,1381.0,1357.15,1379.6,0,1,999.0199999999999,1156.76,0.015108269589374843,1
2022-06-15,1301.65,1315.8,1298.4,1308.45,5775385,38.63467215270967,1380.41,1489.7935,6464135.2,1346.2007239503935,1355.0724871607197,-4.94198901933299,1352.7450000000001,1421.484529384459,1284.0054706155413,15.03152528653207,28.152638450555965,92398678,-0.16300154079670837,-0.41100582258247753,1385.1294954382217,-1.0,1311.25,1326.0,1306.2,1313.85,1323.6,1330.0,1308.3,1329.0,1360.1,1367.85,1343.7,1348.75,0,1,999.0199999999999,1156.76,0.013336390385570747,1
2022-06-16,1310.0,1320.5,1278.0,1279.7,5952354,33.94627960816189,1372.908,1488.4260000000002,6250365.5,1335.9698433426406,1349.4893399636294,-7.671777943996446,1352.2075,1423.0237995008697,1281.3912004991303,15.839897963272401,29.177449989801968,86446324,-0.24176822397664854,-2.197256295616956,1384.3467103756188,-1.0,1301.65,1315.8,1298.4,1308.45,1311.25,1326.0,1306.2,1313.85,1323.6,1330.0,1308.3,1329.0,0,1,999.0199999999999,1156.76,0.044463546143627304,1
2022-06-17,1275.0,1298.95,1271.65,1296.7,7300318,38.68447475974661,1366.743,1487.1659999999997,6269124.25,1329.9283289822345,1345.579018484842,-7.842376660492152,1350.87,1424.7524092730932,1276.9875907269065,16.763665001485013,29.043346419101823,93746642,-0.14355608615869453,1.3284363522700682,1369.9400374648162,-1.0,1310.0,1320.5,1278.0,1279.7,1301.65,1315.8,1298.4,1308.45,1311.25,1326.0,1306.2,1313.85,0,1,999.0199999999999,1156.76,0.04496028379733165,1
2022-06-20,1304.7,1324.95,1294.15,1321.95,7931101,44.99564481621464,1362.1689999999999,1485.9307499999998,6184465.15,1328.7008937541984,1343.828720819298,-5.855611378387392,1351.9025,1423.5277921459792,1280.2772078540206,16.455811261331537,29.16882167488026,101677743,-0.02285237491449532,1.947250713349269,1369.9400374648162,-1.0,1275.0,1298.95,1271.65,1296.7,1310.0,1320.5,1278.0,1279.7,1301.65,1315.8,1298.4,1308.45,0,1,999.0199999999999,1156.76,0.02587087257460573,1
2022-06-21,1336.9,1354.0,1324.05,1333.7,6565003,47.69372226893672,1358.4230000000002,1484.695,6192246.0,1329.4699870227832,1343.078445203054,-3.468993994846741,1352.5875,1423.2346363538318,1281.9403636461684,15.453607493898883,29.374620126674525,108242746,0.10255950189206287,0.8888384583380704,1369.9400374648162,-1.0,1304.7,1324.95,1294.15,1321.95,1275.0,1298.95,1271.65,1296.7,1310.0,1320.5,1278.0,1279.7,0,1,999.0199999999999,1156.76,0.012146659668591171,1
2022-06-22,1332.25,1336.95,1323.2,1325.9,4040739,46.07790775338173,1354.61,1483.4495000000002,6074037.0,1328.9207582500474,1341.8059677806054,-2.1965962761073445,1352.5475000000001,1423.2541013537414,1281.840898646259,14.492614540752726,28.258575831912058,104202007,0.12774348351607379,-0.5848391692284571,1369.9400374648162,-1.0,1336.9,1354.0,1324.05,1333.7,1304.7,1324.95,1294.15,1321.95,1275.0,1298.95,1271.65,1296.7,0,1,999.0199999999999,1156.76,0.0135002639716418,1
2022-06-23,1330.5,1348.0,1318.5,1336.6,7656034,48.64807211922386,1351.45,1482.184,5789957.75,1330.1021800577323,1341.4203405375974,-0.5036377803315073,1350.9025,1421.4856883311945,1280.3193116688053,13.984794638675096,28.34724898677548,111858041,0.2939594863513224,0.8069990195338939,1369.9400374648162,-1.0,1332.25,1336.95,1323.2,1325.9,1336.9,1354.0,1324.05,1333.7,1304.7,1324.95,1294.15,1321.95,0,1,999.0199999999999,1156.76,0.005536435732455552,1
2022-06-24,1338.55,1361.55,1338.55,1355.0,3968748,52.81324475182479,1348.652,1481.07625,5391442.5,1333.9326138950044,1342.4262412385162,1.8567162848173862,1348.9825,1416.874997928688,1281.0900020713123,13.96069380524211,28.104588344862947,115826789,0.23553000437071647,1.3766272632051546,1369.9400374648162,-1.0,1330.5,1348.0,1318.5,1336.6,1332.25,1336.95,1323.2,1325.9,1336.9,1354.0,1324.05,1333.7,0,0,999.0199999999999,1156.76,-3.690036900365648e-05,0
2022-06-27,1370.0,1376.0,1352.0,1356.15,4866943,53.06945503208006,1346.5020000000002,1480.0320000000002,5321846.35,1337.3506732957728,1343.442815961589,3.406560770010417,1346.74,1410.4454675832214,1283.0345324167786,14.382895486214665,27.81140346308702,120693732,0.18702213915192822,0.08487084870849593,1369.9400374648162,-1.0,1338.55,1361.55,1338.55,1355.0,1330.5,1348.0,1318.5,1336.6,1332.25,1336.95,1323.2,1325.9,0,0,999.0199999999999,1156.76,0.0002949526232347923,0
2022-06-28,1344.0,1351.0,1338.6,1349.9,4820457,51.43489398040237,1345.53,1478.9315,5228689.15,1339.281338942577,1343.9211258903601,3.887133190434737,1345.035,1406.444234647542,1283.625765352458,14.199995985082795,27.078446072866534,115873275,0.0704945992408581,-0.4608634738045181,1369.9400374648162,-1.0,1370.0,1376.0,1352.0,1356.15,1338.55,1361.55,1338.55,1355.0,1330.5,1348.0,1318.5,1336.6,0,0,999.0199999999999,1156.76,7.407956144892885e-05,0
2022-06-29,1331.25,1350.75,1331.25,1343.8,4979963,49.821977135641816,1345.7060000000001,1477.7504999999999,5178716.45,1339.9765175667958,1343.9121536021855,3.673027282262602,1342.4199999999998,1399.1872387913736,1285.652761208626,13.725433116213702,26.53712849623321,110893312,0.06421474204426803,-0.45188532483888544,1369.9400374648162,-1.0,1344.0,1351.0,1338.6,1349.9,1370.0,1376.0,1352.0,1356.15,1338.55,1361.55,1338.55,1355.0,0,1,999.0199999999999,1156.76,0.020389938979014803,1
2022-06-30,1336.0,1354.0,1336.0,1344.0,6173532,49.8774744437922,1345.4489999999998,1476.63575,5202511.9,1340.5955148642117,1343.9186607427646,3.4284139512795893,1340.3600000000001,1393.651824888972,1287.0681751110283,13.402588702534644,25.92733360364512,117066844,0.04656619187528954,0.014883167137980102,1369.9400374648162,-1.0,1331.25,1350.75,1331.25,1343.8,1344.0,1351.0,1338.6,1349.9,1370.0,1376.0,1352.0,1356.15,0,1,999.0199999999999,1156.76,0.03794642857142857,1
2022-07-01,1343.95,1360.0,1330.1,1354.95,5698820,52.945960095303406,1344.9940000000001,1475.6317499999998,5314338.3,1342.8038971927945,1344.7357969840411,3.855728030868609,1339.1575,1389.933461586137,1288.3815384138632,13.324990646039547,26.211095489099048,122765664,0.059907341470029074,0.8147321428571441,1369.9400374648162,-1.0,1336.0,1354.0,1336.0,1344.0,1331.25,1350.75,1331.25,1343.8,1344.0,1351.0,1338.6,1349.9,0,0,999.0199999999999,1156.76,0.030148713974685343,1
2022-07-04,1353.7,1360.2,1342.4,1356.55,4210430,53.39492757529024,1345.055,1474.6644999999999,5372439.05,1344.9186822400568,1345.6109231333714,4.076309543040512,1338.135,1386.5922502314859,1289.677749768514,13.260628501983541,25.610302954163398,126976094,0.05205209828129265,0.11808553821173184,1369.9400374648162,-1.0,1343.95,1360.0,1330.1,1354.95,1336.0,1354.0,1336.0,1344.0,1331.25,1350.75,1331.25,1343.8,0,0,999.0199999999999,1156.76,0.03438870664553469,1
2022-07-05,1364.0,1378.9,1348.3,1350.0,7132814,51.2395218239313,1344.656,1473.6807499999998,5475139.05,1345.7004234338942,1345.936039938307,3.6263471455539302,1337.5275,1385.061072083285,1289.993927916715,13.889397350443938,25.96670988600888,119843280,0.03426161036701525,-0.48284250488370706,1369.9400374648162,-1.0,1353.7,1360.2,1342.4,1356.55,1343.95,1360.0,1330.1,1354.95,1336.0,1354.0,1336.0,1344.0,0,0,999.0199999999999,1156.76,0.030518518518518552,1
2022-07-06,1348.0,1373.4,1348.0,1371.2,7412878,57.25407051275389,1344.6709999999998,1472.73175,5696970.45,1349.6234352132951,1347.807444387321,4.542363580752574,1337.7875,1385.993317854247,1289.581682145753,14.456705419621517,25.92623060843682,127256158,0.14755484983621003,1.5703703703703775,1290.1413189209647,1.0,1364.0,1378.9,1348.3,1350.0,1353.7,1360.2,1342.4,1356.55,1343.95,1360.0,1330.1,1354.95,0,0,999.0199999999999,1156.76,-0.008751458576429404,0
2022-07-07,1380.0,1398.0,1375.0,1395.0,8841847,62.801438924601996,1345.1309999999999,1471.7815,5958186.2,1356.6044451804803,1351.3031892475194,6.422102950191535,1338.5575000000001,1389.8061709583465,1287.3088290416538,15.78500246298285,25.988642707834185,136098005,0.16256661877721768,1.7357059509918393,1311.7140302276475,1.0,1348.0,1373.4,1348.0,1371.2,1364.0,1378.9,1348.3,1350.0,1353.7,1360.2,1342.4,1356.55,0,0,999.0199999999999,1156.76,-0.03082437275985663,0
2022-07-08,1410.0,1410.0,1394.75,1395.8,6198360,62.975371396160696,1345.6029999999998,1470.96175,6040600.15,1362.6345305373295,1354.5992493032586,7.324902601041247,1340.91,1397.8209181088907,1283.9990818911094,17.353746973059422,25.221596800131742,142296365,0.15908927923038796,0.05734767025089571,1331.7370259094123,1.0,1380.0,1398.0,1375.0,1395.0,1348.0,1373.4,1348.0,1371.2,1364.0,1378.9,1348.3,1350.0,0,0,999.0199999999999,1156.76,-0.022782633615131075,0
2022-07-11,1394.0,1409.9,1393.35,1403.2,3703226,64.62315451175516,1346.027,1470.2092499999999,5955527.55,1368.8753719931249,1358.1993049104246,7.972550759736453,1344.6200000000001,1407.3211594788872,1281.918840521113,18.72450917186681,24.602197028693773,145999591,0.1498195164201539,0.5301619143143865,1333.9853079223533,1.0,1410.0,1410.0,1394.75,1395.8,1380.0,1398.0,1375.0,1395.0,1348.0,1373.4,1348.0,1371.2,0,0,999.0199999999999,1156.76,-0.03919612314709236,0
2022-07-12,1405.25,1405.25,1389.45,1391.2,4798676,59.96273530847464,1345.813,1469.4802499999998,5901381.4,1372.3099301480288,1360.6438008429857,7.170090385663471,1348.4875,1412.6450083290867,1284.3299916709132,19.748347942323328,23.973468669501358,141200915,0.17821303789415643,-0.8551881413911055,1333.9853079223533,1.0,1394.0,1409.9,1393.35,1403.2,1410.0,1410.0,1394.75,1395.8,1380.0,1398.0,1375.0,1395.0,0,0,999.0199999999999,1156.76,-0.030908568142610695,0
2022-07-13,1390.0,1394.2,1354.25,1359.2,7895368,49.67483635536389,1345.835,1468.4182500000002,6007380.55,1370.293017817563,1360.5368526323944,4.208101012631152,1351.025,1412.6105624314405,1289.4394375685597,18.80941420549735,25.11464947882269,133305547,0.047537102290955646,-2.30017251293847,1333.9853079223533,1.0,1405.25,1405.25,1389.45,1391.2,1394.0,1409.9,1393.35,1403.2,1410.0,1410.0,1394.75,1395.8,0,0,999.0199999999999,1156.76,0.003200412007062911,1
2022-07-14,1362.0,1372.65,1349.25,1352.0,5163486,47.6921265980911,1345.886,1467.18325,5967937.15,1367.4787073840916,1359.9044931781427,1.6209200267291903,1354.64,1406.8247448973057,1302.4552551026945,17.712792749141926,24.99217451604965,128142061,-0.05845746232650506,-0.5297233666862855,1333.9853079223533,1.0,1390.0,1394.2,1354.25,1359.2,1405.25,1405.25,1389.45,1391.2,1394.0,1409.9,1393.35,1403.2,0,0,999.0199999999999,1156.76,0.008136094674556213,1
2022-07-15,1353.0,1364.9,1346.9,1364.0,6782525,51.188954372101975,1346.754,1465.8782500000002,5942047.5,1366.9435216326929,1360.2078640538357,0.6258907197099539,1358.005,1402.9946421412403,1313.01535785876,16.58572402330139,24.49273347918896,134924586,-0.05180581387303884,0.8875739644970349,1333.9853079223533,1.0,1362.0,1372.65,1349.25,1352.0,1390.0,1394.2,1354.25,1359.2,1405.25,1405.25,1389.45,1391.2,0,0,999.0199999999999,1156.76,0.02228739002932558,1
2022-07-18,1348.0,1365.25,1342.1,1348.2,10016593,46.75682232103038,1347.283,1464.5852500000003,6046322.1,1364.059902919971,1359.3183926424404,-1.0946052652933336,1359.3174999999999,1401.465006153945,1317.1699938460547,15.491257125006276,24.39682394496118,124907993,-0.14446340469542818,-1.1583577712609983,1333.9853079223533,1.0,1353.0,1364.9,1346.9,1364.0,1362.0,1372.65,1349.25,1352.0,1390.0,1394.2,1354.25,1359.2,0,0,999.0199999999999,1156.76,0.03463877762943187,1
2022-07-19,1337.0,1358.45,1337.0,1348.2,7828979,46.75682232103038,1347.481,1463.3519999999999,6109520.9,1361.61991785536,1358.4948080022596,-2.168804551778779,1360.0425,1400.8809411430805,1319.2040588569196,14.719297638646326,24.1863365203211,132736972,-0.05994255065556764,0.0,1333.9853079223533,1.0,1348.0,1365.25,1342.1,1348.2,1353.0,1364.9,1346.9,1364.0,1362.0,1372.65,1349.25,1352.0,0,0,999.0199999999999,1156.76,0.03144933986055471,1
