time,open,high,low,close,Volume
2023-03-08T12:30:00+05:30,1624.65,1627.65,1623.2,1624.95,647513
2023-03-08T12:45:00+05:30,1625,1628.5,1623.65,1627.95,562421
2023-03-08T13:00:00+05:30,1627.8,1628.85,1624,1625.35,590282
2023-03-08T13:15:00+05:30,1625.35,1628.55,1625.35,1626.2,89959
2023-03-08T13:30:00+05:30,1626.35,1627.5,1625.1,1626.35,106431
2023-03-08T13:45:00+05:30,1626.35,1628.95,1624.45,1628.8,158825
2023-03-08T14:00:00+05:30,1628.8,1632.1,1627.05,1630.2,390269
2023-03-08T14:15:00+05:30,1630.5,1631.75,1627.4,1628.85,472522
2023-03-08T14:30:00+05:30,1629,1630.95,1626.4,1628.9,346582
2023-03-08T14:45:00+05:30,1628.9,1629.5,1627.2,1628.55,167701
2023-03-08T15:00:00+05:30,1628.95,1631.75,1627.45,1630.75,302641
2023-03-08T15:15:00+05:30,1630.75,1632.2,1629.75,1630,298551
2023-03-09T09:15:00+05:30,1628.45,1635.7,1627.05,1627.35,412791
2023-03-09T09:30:00+05:30,1627.45,1633.95,1627,1633.95,324174
2023-03-09T09:45:00+05:30,1633.35,1635.15,1630.25,1631.1,182687
2023-03-09T10:00:00+05:30,1630.55,1631.35,1629.05,1630,123281
2023-03-09T10:15:00+05:30,1630,1634.25,1629.05,1633.35,298050
2023-03-09T10:30:00+05:30,1633.4,1636.3,1630.8,1633.7,923697
2023-03-09T10:45:00+05:30,1633.75,1637.9,1632.75,1635.9,569806
2023-03-09T11:00:00+05:30,1635.9,1637.45,1634.25,1637.15,131650
2023-03-09T11:15:00+05:30,1637.15,1641.2,1636.1,1638.7,621644
2023-03-09T11:30:00+05:30,1638.6,1645.95,1638.4,1644.4,1185097
2023-03-09T11:45:00+05:30,1644.4,1644.95,1638.7,1642.3,469543
2023-03-09T12:00:00+05:30,1642.4,1642.5,1639.6,1639.6,288487
2023-03-09T12:15:00+05:30,1639.6,1639.85,1635.6,1635.9,561336
2023-03-09T12:30:00+05:30,1636,1638,1633.55,1635.5,615048
2023-03-09T12:45:00+05:30,1635.35,1638.8,1634.2,1637.5,615510
2023-03-09T13:00:00+05:30,1637.85,1638,1636.4,1637,67934
2023-03-09T13:15:00+05:30,1637.05,1640.7,1634.5,1638.8,1216238
2023-03-09T13:30:00+05:30,1638.85,1638.85,1636.15,1637,139679
2023-03-09T13:45:00+05:30,1637.05,1637.9,1636.35,1637.5,158428
2023-03-09T14:00:00+05:30,1637.1,1638.95,1636.3,1636.95,110371
2023-03-09T14:15:00+05:30,1636.95,1638.3,1636.45,1638,96161
2023-03-09T14:30:00+05:30,1638,1638.9,1634.7,1636.8,319990
2023-03-09T14:45:00+05:30,1636.75,1636.8,1631.65,1634.35,127286
2023-03-09T15:00:00+05:30,1634,1634.3,1630,1630.1,358361
2023-03-09T15:15:00+05:30,1630.05,1631.6,1628.15,1630,402260
2023-03-10T09:15:00+05:30,1613.75,1613.75,1594.85,1595.9,1362642
2023-03-10T09:30:00+05:30,1595.85,1595.85,1588.1,1589.75,875667
2023-03-10T09:45:00+05:30,1589.65,1593.8,1588.8,1593.5,405033
2023-03-10T10:00:00+05:30,1593.5,1595.85,1592.6,1593.85,236841
2023-03-10T10:15:00+05:30,1593.85,1600.35,1592.25,1595.55,1158579
2023-03-10T10:30:00+05:30,1595.55,1596.9,1589.6,1595.5,968240
2023-03-10T10:45:00+05:30,1595.2,1599.75,1594.45,1596,565232
2023-03-10T11:00:00+05:30,1595.6,1599.7,1594,1596.75,721721
2023-03-10T11:15:00+05:30,1597.3,1599.5,1593.3,1595,1106441
2023-03-10T11:30:00+05:30,1595.45,1599.35,1593.5,1595.85,701614
2023-03-10T11:45:00+05:30,1596,1597.95,1594.8,1595.1,271966
2023-03-10T12:00:00+05:30,1595.05,1596.9,1592,1592,1082283
2023-03-10T12:15:00+05:30,1591.7,1595.7,1591.55,1593.2,417452
2023-03-10T12:30:00+05:30,1593.55,1596.15,1590.7,1591.75,636808
2023-03-10T12:45:00+05:30,1591.9,1594.6,1591.5,1593,399248
2023-03-10T13:00:00+05:30,1593.9,1596.7,1593.05,1594.5,137520
2023-03-10T13:15:00+05:30,1594.5,1595.3,1592.6,1593.6,112040
2023-03-10T13:30:00+05:30,1593.55,1594.5,1590,1591.3,263764
2023-03-10T13:45:00+05:30,1590.85,1593.9,1589.25,1590.6,348452
2023-03-10T14:00:00+05:30,1590.7,1592.85,1588.65,1589.15,290166
2023-03-10T14:15:00+05:30,1589.25,1590.6,1585.05,1585.65,511574
2023-03-10T14:30:00+05:30,1585.85,1588.7,1585,1588,407601
2023-03-10T14:45:00+05:30,1588.4,1588.4,1585,1586.7,139207
2023-03-10T15:00:00+05:30,1586.95,1590.25,1586.95,1588.6,213290
2023-03-10T15:15:00+05:30,1588.65,1589.8,1587.05,1589,294594
2023-03-13T09:15:00+05:30,1588.55,1600.9,1585.6,1599,380488
2023-03-13T09:30:00+05:30,1598.6,1603.8,1595,1597.9,411999
2023-03-13T09:45:00+05:30,1597.9,1602.95,1592.4,1599.55,962851
2023-03-13T10:00:00+05:30,1599.75,1601.75,1597.1,1597.6,546130
2023-03-13T10:15:00+05:30,1597.55,1601,1596.25,1598.35,363663
2023-03-13T10:30:00+05:30,1598.3,1601.15,1595.1,1597.45,678404
2023-03-13T10:45:00+05:30,1597.45,1598.9,1596.55,1598,38825
2023-03-13T11:00:00+05:30,1598,1598,1590,1592.1,528288
2023-03-13T11:15:00+05:30,1592,1595,1589,1592.5,1049789
2023-03-13T11:30:00+05:30,1592.5,1592.85,1586.35,1587.95,570039
2023-03-13T11:45:00+05:30,1587.95,1589,1585,1588.95,118142
2023-03-13T12:00:00+05:30,1589,1589.7,1586,1586.6,76541
2023-03-13T12:15:00+05:30,1586.65,1590.1,1582.55,1583.3,774571
2023-03-13T12:30:00+05:30,1583.3,1584.9,1578.35,1579,1296396
2023-03-13T12:45:00+05:30,1579.65,1580.75,1574,1576,490719
2023-03-13T13:00:00+05:30,1576,1579.4,1575.3,1575.7,106060
2023-03-13T13:15:00+05:30,1575.5,1580.4,1575,1577.45,916581
2023-03-13T13:30:00+05:30,1577.4,1577.9,1570,1571.7,799710
2023-03-13T13:45:00+05:30,1571.9,1575.65,1570.4,1573.3,584010
2023-03-13T14:00:00+05:30,1573.45,1575.5,1571.7,1572.35,256561
2023-03-13T14:15:00+05:30,1572.6,1573.6,1568.85,1571,607820
2023-03-13T14:30:00+05:30,1571.15,1572.5,1567.75,1571.1,567046
2023-03-13T14:45:00+05:30,1571.3,1573.55,1568.35,1570,277901
2023-03-13T15:00:00+05:30,1569.95,1573,1564.95,1566.55,386489
2023-03-13T15:15:00+05:30,1566.55,1572,1566.55,1571.5,354313
2023-03-14T09:15:00+05:30,1573.8,1576.1,1565.5,1573.65,462426
2023-03-14T09:30:00+05:30,1574.1,1583.6,1574.1,1578.35,548255
2023-03-14T09:45:00+05:30,1578.75,1581.8,1574.45,1579.45,1328251
2023-03-14T10:00:00+05:30,1579.4,1582,1577.85,1580.15,944189
2023-03-14T10:15:00+05:30,1580,1580.45,1568.85,1572,844356
2023-03-14T10:30:00+05:30,1571.8,1573.5,1569,1570.55,336532
2023-03-14T10:45:00+05:30,1570.5,1573.15,1568.1,1571,560165
2023-03-14T11:00:00+05:30,1571,1571,1562.2,1563.4,1363831
2023-03-14T11:15:00+05:30,1563.2,1563.55,1559.3,1561.95,951581
2023-03-14T11:30:00+05:30,1562.5,1566.5,1560.65,1565,1222073
2023-03-14T11:45:00+05:30,1564.65,1565.55,1561,1563.05,173525
2023-03-14T12:00:00+05:30,1563.2,1564.25,1561.15,1563.8,52874
2023-03-14T12:15:00+05:30,1563.7,1580,1563.2,1575.5,358465
2023-03-14T12:30:00+05:30,1576,1580.6,1573.5,1574.85,1005524
2023-03-14T12:45:00+05:30,1574.45,1576.55,1565.45,1567.8,1081277
2023-03-14T13:00:00+05:30,1567.75,1568.55,1562.7,1566.35,740851
2023-03-14T13:15:00+05:30,1565.5,1569.8,1563.15,1569.55,193795
2023-03-14T13:30:00+05:30,1569.65,1575.1,1566.75,1569.8,1778859
2023-03-14T13:45:00+05:30,1570,1574.5,1566.15,1570.1,827574
2023-03-14T14:00:00+05:30,1569.9,1570.6,1565.15,1566.15,135713
2023-03-14T14:15:00+05:30,1566.2,1572,1562.45,1568.05,619713
2023-03-14T14:30:00+05:30,1568.2,1569,1565.6,1568,246173
2023-03-14T14:45:00+05:30,1568,1568.7,1564.05,1566,168384
2023-03-14T15:00:00+05:30,1565.9,1568.8,1560.5,1566.6,311662
2023-03-14T15:15:00+05:30,1566.6,1568.9,1562.15,1568,300003
2023-03-15T09:15:00+05:30,1582.9,1582.9,1570.95,1574.1,679039
2023-03-15T09:30:00+05:30,1574.25,1576.6,1571.1,1571.9,184900
2023-03-15T09:45:00+05:30,1571.8,1576.85,1570.75,1572.95,604141
2023-03-15T10:00:00+05:30,1572.95,1575.05,1565.05,1567.65,2053193
2023-03-15T10:15:00+05:30,1567.45,1569.7,1560.85,1561.55,1811629
2023-03-15T10:30:00+05:30,1561,1565.35,1559.65,1564.25,725693
2023-03-15T10:45:00+05:30,1564.25,1564.65,1562.5,1564,81499
2023-03-15T11:00:00+05:30,1564,1565,1560.9,1562.95,132182
2023-03-15T11:15:00+05:30,1562.9,1568.95,1562.8,1568.05,147325
2023-03-15T11:30:00+05:30,1568.1,1570.75,1566.7,1568.35,611593
2023-03-15T11:45:00+05:30,1568.35,1569.6,1566.35,1566.7,197560
2023-03-15T12:00:00+05:30,1566.7,1567.25,1563.3,1565.5,399600
2023-03-15T12:15:00+05:30,1565.6,1567,1561.8,1562.25,590684
2023-03-15T12:30:00+05:30,1562.2,1564.7,1560.4,1563.75,1360980
2023-03-15T12:45:00+05:30,1563.8,1564.4,1554.15,1555.55,2089003
2023-03-15T13:00:00+05:30,1555.55,1556.7,1550.35,1553.85,1441012
2023-03-15T13:15:00+05:30,1553.85,1555.5,1552.2,1553.8,285005
2023-03-15T13:30:00+05:30,1554.05,1556,1552.25,1555.55,1085310
2023-03-15T13:45:00+05:30,1557.2,1557.2,1550.4,1551.3,330496
2023-03-15T14:00:00+05:30,1551.4,1554.9,1550.65,1551.6,243550
2023-03-15T14:15:00+05:30,1551.6,1553.55,1548.7,1549.05,190454
2023-03-15T14:30:00+05:30,1549.05,1551.9,1545.35,1546.65,244111
2023-03-15T14:45:00+05:30,1546.9,1547.5,1541.6,1545.35,343059
2023-03-15T15:00:00+05:30,1545.35,1545.7,1538,1542.65,1990544
2023-03-15T15:15:00+05:30,1542.45,1544.5,1536.6,1542.95,729563
2023-03-16T09:15:00+05:30,1543.8,1558.3,1532.05,1545.4,1506862
2023-03-16T09:30:00+05:30,1545.45,1545.5,1537.2,1538.8,386863
2023-03-16T09:45:00+05:30,1538.4,1541.8,1535.7,1536.25,890669
2023-03-16T10:00:00+05:30,1536.25,1537.45,1533.9,1536.7,209644
2023-03-16T10:15:00+05:30,1536.7,1547.65,1535.75,1542.25,245572
2023-03-16T10:30:00+05:30,1542.3,1554.45,1539.45,1553.6,471586
2023-03-16T10:45:00+05:30,1553.45,1559.1,1549.2,1553.2,441142
2023-03-16T11:00:00+05:30,1553.2,1555.5,1551.2,1553.25,163156
2023-03-16T11:15:00+05:30,1553.25,1558.8,1551,1556.35,606463
2023-03-16T11:30:00+05:30,1556.1,1558,1553.5,1555.45,539654
2023-03-16T11:45:00+05:30,1556.35,1557.4,1547.55,1548.75,296920
2023-03-16T12:00:00+05:30,1549,1550.45,1543.05,1543.7,299991
2023-03-16T12:15:00+05:30,1543.7,1544.2,1538.65,1540.15,306616
2023-03-16T12:30:00+05:30,1540.25,1546.1,1539.35,1541.65,245105
2023-03-16T12:45:00+05:30,1541.65,1545.25,1540.35,1544.6,139076
2023-03-16T13:00:00+05:30,1544.65,1548.6,1541.8,1544.5,213040
2023-03-16T13:15:00+05:30,1544.5,1545.3,1542,1543.2,244790
2023-03-16T13:30:00+05:30,1543.05,1547.95,1542.45,1542.85,234412
2023-03-16T13:45:00+05:30,1543.05,1543.05,1537.3,1539.3,328434
2023-03-16T14:00:00+05:30,1539.4,1548.8,1539.35,1548,596644
2023-03-16T14:15:00+05:30,1548,1558.35,1546.55,1557.55,654721
2023-03-16T14:30:00+05:30,1557.95,1558.55,1553.1,1554.15,379822
2023-03-16T14:45:00+05:30,1553.95,1555.2,1545.45,1546.65,287668
2023-03-16T15:00:00+05:30,1546.95,1553.85,1545.6,1550.8,436485
2023-03-16T15:15:00+05:30,1550.95,1556.75,1550.95,1552.8,683438
2023-03-17T09:15:00+05:30,1560,1569.9,1556,1565.95,634196
2023-03-17T09:30:00+05:30,1565.55,1566.8,1558.3,1558.3,199221
2023-03-17T09:45:00+05:30,1558.3,1560.3,1553.55,1553.85,1144536
2023-03-17T10:00:00+05:30,1553.55,1558.8,1553,1555.6,178210
2023-03-17T10:15:00+05:30,1555.6,1561.25,1551.1,1552.4,259284
2023-03-17T10:30:00+05:30,1552.4,1556,1551.4,1554.55,444396
2023-03-17T10:45:00+05:30,1554.55,1555.75,1550.15,1553.2,368931
2023-03-17T11:00:00+05:30,1553.6,1554.75,1548.35,1548.6,360737
2023-03-17T11:15:00+05:30,1548.6,1551.4,1548,1549.25,276993
2023-03-17T11:30:00+05:30,1549.05,1549.1,1543.8,1546.2,167808
2023-03-17T11:45:00+05:30,1546.2,1551.4,1545.8,1551,372409
2023-03-17T12:00:00+05:30,1551,1552.9,1545.1,1545.4,184433
2023-03-17T12:15:00+05:30,1545.3,1546.7,1542.5,1543.55,156669
2023-03-17T12:30:00+05:30,1543.55,1545.7,1541.55,1543.35,174446
2023-03-17T12:45:00+05:30,1543.35,1547.7,1541.75,1542.4,803097
2023-03-17T13:00:00+05:30,1542.4,1544.9,1540,1543.95,236068
2023-03-17T13:15:00+05:30,1543.65,1546.8,1541.4,1543.05,956499
2023-03-17T13:30:00+05:30,1543.1,1547.95,1543.05,1544.25,211224
2023-03-17T13:45:00+05:30,1544.25,1551.6,1544.05,1549.9,572616
2023-03-17T14:00:00+05:30,1550,1551.9,1547.65,1550.15,406477
2023-03-17T14:15:00+05:30,1550.45,1551,1545.4,1547.3,248357
2023-03-17T14:30:00+05:30,1547.3,1556,1547,1554.4,288531
2023-03-17T14:45:00+05:30,1554.15,1558.15,1550,1557.6,213893
2023-03-17T15:00:00+05:30,1557.55,1576.9,1557.55,1575.3,1238739
2023-03-17T15:15:00+05:30,1574.9,1578.75,1573.55,1578.65,1329520
2023-03-20T09:15:00+05:30,1560.25,1567.4,1552.45,1557.75,334337
2023-03-20T09:30:00+05:30,1557.5,1559.65,1555.5,1556.1,135804
2023-03-20T09:45:00+05:30,1556.25,1557.5,1552.05,1554,141123
2023-03-20T10:00:00+05:30,1553.8,1559.25,1553.2,1558.35,413530
2023-03-20T10:15:00+05:30,1558.4,1559.7,1551,1553.1,447454
2023-03-20T10:30:00+05:30,1553.35,1558.8,1551.15,1557.05,592753
2023-03-20T10:45:00+05:30,1556.95,1566,1555.15,1565.45,153568
2023-03-20T11:00:00+05:30,1565.55,1568.1,1557.55,1562.3,637718
2023-03-20T11:15:00+05:30,1562.4,1562.4,1557.5,1560.5,257663
2023-03-20T11:30:00+05:30,1560.3,1561.55,1557.15,1557.5,74874
2023-03-20T11:45:00+05:30,1558,1562.3,1555.35,1555.75,465163
2023-03-20T12:00:00+05:30,1555.5,1557.7,1551.3,1553,800225
2023-03-20T12:15:00+05:30,1552.95,1553,1549,1549.55,448208
2023-03-20T12:30:00+05:30,1549.55,1554.15,1549,1554.15,447480
2023-03-20T12:45:00+05:30,1554.15,1554.35,1547.4,1550.4,570684
2023-03-20T13:00:00+05:30,1550.35,1551.1,1548.45,1548.45,189972
2023-03-20T13:15:00+05:30,1548.5,1550.75,1546,1549.9,524709
2023-03-20T13:30:00+05:30,1549.85,1553.95,1547.3,1547.45,1107776
2023-03-20T13:45:00+05:30,1547.5,1549.75,1545.4,1547.65,1313016
2023-03-20T14:00:00+05:30,1547.9,1550.65,1546.3,1548.95,919056
2023-03-20T14:15:00+05:30,1549,1556.6,1547.55,1555.3,688913
2023-03-20T14:30:00+05:30,1556.45,1559.15,1551,1553,1273663
2023-03-20T14:45:00+05:30,1552.65,1554.9,1551.2,1554.35,210190
2023-03-20T15:00:00+05:30,1554.2,1563.1,1554.05,1561.6,554373
2023-03-20T15:15:00+05:30,1561.55,1565.6,1561.05,1562.05,546474
2023-03-21T09:15:00+05:30,1570,1571.4,1563.45,1567,395882
2023-03-21T09:30:00+05:30,1567.15,1568,1560,1561.4,328807
2023-03-21T09:45:00+05:30,1561.85,1564.5,1557,1564.45,651138
2023-03-21T10:00:00+05:30,1564.45,1568.25,1564.15,1567.75,194206
2023-03-21T10:15:00+05:30,1567.25,1567.9,1564.2,1565.65,87256
2023-03-21T10:30:00+05:30,1565.65,1565.75,1561.3,1562.9,763230
2023-03-21T10:45:00+05:30,1562.6,1564.4,1560.35,1563.2,898756
2023-03-21T11:00:00+05:30,1562.95,1565.6,1561.35,1563.85,819220
2023-03-21T11:15:00+05:30,1563.85,1564.8,1559.3,1561.5,1749259
2023-03-21T11:30:00+05:30,1561.95,1565.7,1560.3,1562.35,1864350
2023-03-21T11:45:00+05:30,1562.35,1563.45,1557,1558,1642419
2023-03-21T12:00:00+05:30,1558,1559.8,1556.2,1557.35,566830
2023-03-21T12:15:00+05:30,1557.35,1562.7,1557.3,1559.85,349882
2023-03-21T12:30:00+05:30,1559.95,1562.85,1559.6,1562.15,569787
2023-03-21T12:45:00+05:30,1562.95,1572.7,1562.65,1570,936241
2023-03-21T13:00:00+05:30,1569.75,1575.55,1569.75,1572.6,220324
2023-03-21T13:15:00+05:30,1572.25,1574.6,1569.5,1572.1,1084090
2023-03-21T13:30:00+05:30,1571.45,1575.85,1571.4,1572.9,1012721
2023-03-21T13:45:00+05:30,1572.9,1578.35,1572.5,1577.6,202992
2023-03-21T14:00:00+05:30,1577.65,1579.8,1573.55,1574.8,1014134
2023-03-21T14:15:00+05:30,1574.8,1580.7,1574.65,1576.8,215718
2023-03-21T14:30:00+05:30,1576.8,1580,1576,1579.45,169734
2023-03-21T14:45:00+05:30,1579.45,1582.5,1577.6,1581.5,193783
2023-03-21T15:00:00+05:30,1581.35,1581.7,1577.4,1578,268805
2023-03-21T15:15:00+05:30,1578,1580.45,1577,1577.3,292723
2023-03-22T09:15:00+05:30,1582,1586.05,1571.65,1572.45,704833
2023-03-22T09:30:00+05:30,1572.45,1574.7,1567,1574,355014
2023-03-22T09:45:00+05:30,1573.6,1576.5,1571.55,1572.85,170343
2023-03-22T10:00:00+05:30,1572.85,1574,1569.8,1573.15,153170
2023-03-22T10:15:00+05:30,1573,1574.25,1571,1574.05,112486
2023-03-22T10:30:00+05:30,1574.05,1576,1572,1572.6,478166
2023-03-22T10:45:00+05:30,1572.55,1574.95,1570.45,1571.5,168331
2023-03-22T11:00:00+05:30,1571.3,1571.9,1565.3,1571.2,372296
2023-03-22T11:15:00+05:30,1571.2,1573,1569.55,1571.75,144089
2023-03-22T11:30:00+05:30,1572.1,1572.5,1567.35,1570.8,497936
2023-03-22T11:45:00+05:30,1570.8,1573.05,1568.1,1569.6,471635
2023-03-22T12:00:00+05:30,1569.2,1572,1567,1569.1,235850
2023-03-22T12:15:00+05:30,1569.1,1571.75,1568.15,1570.65,126748
2023-03-22T12:30:00+05:30,1570.65,1572.4,1569,1570.35,113832
2023-03-22T12:45:00+05:30,1570.55,1573.15,1569.55,1572.4,194107
2023-03-22T13:00:00+05:30,1572.05,1574.5,1570.9,1572.9,123999
2023-03-22T13:15:00+05:30,1573,1573.55,1570.4,1572.9,95177
2023-03-22T13:30:00+05:30,1573.25,1576.5,1571.65,1574.35,146275
2023-03-22T13:45:00+05:30,1574.25,1574.75,1571.3,1572.85,187599
2023-03-22T14:00:00+05:30,1573.1,1575.9,1572.65,1575.75,72115
2023-03-22T14:15:00+05:30,1575.9,1577.4,1572.8,1573,133099
2023-03-22T14:30:00+05:30,1572.75,1577.95,1572.05,1575.45,745608
2023-03-22T14:45:00+05:30,1575.75,1577.4,1573.25,1575.5,1007378
2023-03-22T15:00:00+05:30,1575.5,1577,1575,1576.95,101596
2023-03-22T15:15:00+05:30,1577,1577.05,1573.7,1573.7,146561
2023-03-23T09:15:00+05:30,1565.35,1567.6,1562,1565.55,333277
2023-03-23T09:30:00+05:30,1565.55,1567.7,1563.35,1567,249293
2023-03-23T09:45:00+05:30,1567,1570.7,1566.3,1570.05,340807
2023-03-23T10:00:00+05:30,1570.1,1573.5,1570.05,1572.25,124992
2023-03-23T10:15:00+05:30,1572.8,1579.05,1572.05,1577.5,541728
2023-03-23T10:30:00+05:30,1577.3,1577.9,1574.75,1576.05,166367
2023-03-23T10:45:00+05:30,1575.95,1577,1573.1,1574.85,118314
2023-03-23T11:00:00+05:30,1575,1576.75,1572.2,1574.15,508690
2023-03-23T11:15:00+05:30,1574.15,1576.2,1571.95,1574.4,555983
2023-03-23T11:30:00+05:30,1574.4,1575.9,1572.65,1574.85,838937
2023-03-23T11:45:00+05:30,1574.75,1577.95,1574,1577.95,465552
2023-03-23T12:00:00+05:30,1577.4,1579.4,1575.45,1578.15,538838
2023-03-23T12:15:00+05:30,1578.3,1582.15,1577.9,1581.85,492636
2023-03-23T12:30:00+05:30,1581.85,1588.3,1581.2,1587.65,449032
2023-03-23T12:45:00+05:30,1587.65,1590.35,1585.25,1585.3,381792
2023-03-23T13:00:00+05:30,1585.3,1587.9,1582,1584.45,862131
2023-03-23T13:15:00+05:30,1584.5,1586.65,1582.45,1586.4,279803
2023-03-23T13:30:00+05:30,1586.4,1588.3,1583.9,1584.95,972630
2023-03-23T13:45:00+05:30,1584.95,1586.9,1578.9,1580,1189772
2023-03-23T14:00:00+05:30,1579.95,1581.7,1576.55,1577.5,1198382
2023-03-23T14:15:00+05:30,1577,1578.7,1572.75,1573,1069109
2023-03-23T14:30:00+05:30,1573,1574,1569.5,1571.35,395240
2023-03-23T14:45:00+05:30,1571.05,1573.9,1569.5,1572.3,592600
2023-03-23T15:00:00+05:30,1572.05,1573.55,1560.05,1561.5,735126
2023-03-23T15:15:00+05:30,1561.5,1564.7,1558.55,1561,751841
2023-03-24T09:15:00+05:30,1561.8,1563.4,1555,1559.25,490685
2023-03-24T09:30:00+05:30,1559.25,1565,1555.7,1561.35,492778
2023-03-24T09:45:00+05:30,1561.35,1568.65,1560.4,1564.05,557111
2023-03-24T10:00:00+05:30,1564.7,1567.8,1560.2,1566.55,550824
2023-03-24T10:15:00+05:30,1567,1570.8,1563.55,1564.15,341505
2023-03-24T10:30:00+05:30,1563.8,1568.9,1562.25,1564.45,686467
2023-03-24T10:45:00+05:30,1564,1565.8,1561.7,1562.5,576929
2023-03-24T11:00:00+05:30,1562.3,1567.4,1562.3,1566.9,836546
2023-03-24T11:15:00+05:30,1566.55,1568.4,1563,1566.55,1209166
2023-03-24T11:30:00+05:30,1566.55,1572.8,1566.05,1572,157060
2023-03-24T11:45:00+05:30,1572.2,1573,1568,1570.6,571813
2023-03-24T12:00:00+05:30,1570.9,1572.5,1568.25,1570.95,736389
2023-03-24T12:15:00+05:30,1571.5,1573.9,1568.25,1568.75,464586
2023-03-24T12:30:00+05:30,1569.7,1572.7,1565.5,1567.15,829707
2023-03-24T12:45:00+05:30,1567.5,1569.15,1562.3,1563.9,785059
2023-03-24T13:00:00+05:30,1564,1569.95,1564,1568.75,577827
2023-03-24T13:15:00+05:30,1568.9,1570.7,1566.15,1568.05,958750
2023-03-24T13:30:00+05:30,1568.55,1568.95,1562.35,1563,743667
2023-03-24T13:45:00+05:30,1563,1565.8,1561.9,1563.2,712766
2023-03-24T14:00:00+05:30,1563.7,1568,1561.25,1567.65,866448
2023-03-24T14:15:00+05:30,1567.6,1569.15,1564.9,1565,861551
2023-03-24T14:30:00+05:30,1565,1566.2,1561.95,1563.4,561531
2023-03-24T14:45:00+05:30,1563.4,1565.5,1561.2,1564.8,316088
2023-03-24T15:00:00+05:30,1564.95,1565.45,1561.1,1561.95,325673
2023-03-24T15:15:00+05:30,1562,1562.55,1554.95,1559.65,511069
2023-03-27T09:15:00+05:30,1564.65,1570.9,1560.25,1568.65,625048
2023-03-27T09:30:00+05:30,1568.9,1574.45,1567.05,1570.6,561355
2023-03-27T09:45:00+05:30,1570.6,1574.25,1569.25,1571.55,393207
2023-03-27T10:00:00+05:30,1571.55,1572.4,1567.15,1569.55,436651
2023-03-27T10:15:00+05:30,1569.4,1572.35,1567.5,1571,494183
2023-03-27T10:30:00+05:30,1571,1572.3,1568.2,1569.2,256465
2023-03-27T10:45:00+05:30,1569.15,1571.4,1566.65,1567.2,539706
2023-03-27T11:00:00+05:30,1567.25,1571.7,1566.6,1568.4,802691
2023-03-27T11:15:00+05:30,1568.5,1569.25,1564.35,1564.35,380763
2023-03-27T11:30:00+05:30,1564.4,1569.3,1561.35,1568.1,717396
2023-03-27T11:45:00+05:30,1568.45,1569.15,1564.35,1564.65,342394
2023-03-27T12:00:00+05:30,1564.7,1570.8,1564.35,1566.7,778169
2023-03-27T12:15:00+05:30,1566.6,1573.6,1565.7,1569.7,1176922
2023-03-27T12:30:00+05:30,1569.05,1571.75,1566.95,1571.25,983952
2023-03-27T12:45:00+05:30,1571.35,1572.1,1565.6,1568.8,1509752
2023-03-27T13:00:00+05:30,1568.8,1570.8,1566.5,1567,530980
2023-03-27T13:15:00+05:30,1566.5,1568.55,1563.5,1564.9,525326
2023-03-27T13:30:00+05:30,1564.65,1570.35,1564.1,1566.25,457874
2023-03-27T13:45:00+05:30,1566.2,1570.65,1564.45,1570.25,524529
2023-03-27T14:00:00+05:30,1570.25,1572,1569.15,1570.75,114728
2023-03-27T14:15:00+05:30,1570.95,1578.7,1570.25,1576.15,598131
2023-03-27T14:30:00+05:30,1576.1,1579.45,1572.2,1573.6,1294452
2023-03-27T14:45:00+05:30,1573.5,1577.25,1572.55,1573.1,433768
2023-03-27T15:00:00+05:30,1573.3,1577,1567.55,1570,641204
2023-03-27T15:15:00+05:30,1570,1570.45,1558.9,1560.7,774650
2023-03-28T09:15:00+05:30,1565.8,1575.95,1565.05,1572.25,870747
2023-03-28T09:30:00+05:30,1572.6,1577,1572.05,1573.65,686760
2023-03-28T09:45:00+05:30,1573.75,1575.55,1571.5,1572.7,828065
2023-03-28T10:00:00+05:30,1572.8,1574.8,1570.65,1574.05,432801
2023-03-28T10:15:00+05:30,1573.65,1575.65,1572.4,1572.95,554180
2023-03-28T10:30:00+05:30,1572.95,1572.95,1567.8,1567.85,522769
2023-03-28T10:45:00+05:30,1567.7,1573.4,1564.1,1568.65,1339085
2023-03-28T11:00:00+05:30,1568.7,1571.8,1566.75,1570.8,762329
2023-03-28T11:15:00+05:30,1570.85,1574.4,1570.5,1571,509222
2023-03-28T11:30:00+05:30,1570.85,1573.6,1569.4,1572.8,441039
2023-03-28T11:45:00+05:30,1572.9,1574.5,1571.75,1573.1,208539
2023-03-28T12:00:00+05:30,1573.1,1575.45,1570.85,1570.95,305084
2023-03-28T12:15:00+05:30,1571.25,1575.8,1569.3,1573,2102614
2023-03-28T12:30:00+05:30,1573,1576.3,1572.7,1573.5,241565
2023-03-28T12:45:00+05:30,1573.5,1579.7,1572.95,1579.15,708837
2023-03-28T13:00:00+05:30,1579.35,1580.8,1576.35,1580.65,776678
2023-03-28T13:15:00+05:30,1580.4,1581.7,1574.75,1576.7,703163
2023-03-28T13:30:00+05:30,1576.7,1579,1572.6,1576.25,1028061
2023-03-28T13:45:00+05:30,1576.25,1578.85,1572.1,1576.9,1291826
2023-03-28T14:00:00+05:30,1576.85,1579.85,1573.65,1576.55,1017632
